Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Arun,1,470,291,295,951,524,419,419,359,696,291,291,816,1309,929,471,576,935,405,470,996,525,277,526,458,1018,358,629,293,464,570,470,817,957,1177,279,576,0,0,167,359,817,523,944,291,651,466,523,240,0,772,771,332,403,690,277,652,717,0,444,660,525,572,405,403,358,525,1222,456,173,1008,570,884,864,460,112,403,633,419,165,487,358,340,717,525,167,649,814,889,926,652,696,819,761,0,487,405,1116,1155,0,301,332,471,531,167,717,1094,173,452,1154,285,0,173,623,1175,651,1175,633,523,526,332,717,889,0,976,802,815,128,660,470,654,1222,525,407,464,464,532,890,486,778,167,240,279,340,526,358,419,128,295,633,690,301,981,882,112,638,531,929,638,405,332,240,814,531,486,981,1018,1222,173,771,1222,167,523,112,532,464,699,649,165,293,403,291,165,464,777,1154,340,994,829,0,1018,173,405,0,358,762,112,295,778,1228,128,165,690,464,165,358,413,996,407,741,295,803,928,1476,0,532,764,173,698,358,766,458,277,989,128,889,285,444,823,598,173,358,1100,651,167,524,531,778,1222,649,277,358,570,112,293,470,526,444,112,487,817,654,991,717,814,0,584,128,617,815,803,165,359,815,1185,735,524,822,173,823,340,890,358,0,0,817,829,638,757,332,128,165,570,358,0,505,592,0,240,659,808,0,407,1350,340,167,358,532,659,403,576,525,631,771,525,165,1010,338,413,332,817,0,0,757,167,112,340,825,444,592,128,338,586,650,486,0,468,464,638,444,112,935,128,524,277,359,470,458,293,167,128,526,939,778,823,338,1057,1010,643,165,1008,419,487,0,1287,649,167,599,277,403,808,1116,808,112,631,340,165,466,818,0,691,332,751,0,816,403,128,531,717,486,277,580,165,293,926,128,592,466,568,650,458,1116,576,927,802,526,649,332,419,338,460,524,988,811,0,460,279,471,277,0,635,0,128,165,823,651,486,468,1130,165,1309,456,926,599,173,291,523,0,293,358,358,777,471,419,717,845,291,128,167,0,464,951,1055,456,829,704,403,531,112,359,939,1154,332,291,766,531,358,0,829,764,826,652,444,403,777,466,277,301,173,470,651,165,1221,505,1101,576,691,1055,1062,531,471,651,816,464,598,0,890,652,1094,660,291,240,819,340,631,291,635,0,524,487,358
Ashfield,1,373,361,421,605,512,416,416,131,442,361,361,730,608,1228,501,789,920,806,373,870,369,751,497,727,247,3,800,436,419,1097,373,858,559,936,736,789,0,0,366,131,858,384,785,361,439,494,384,425,0,614,486,747,731,750,751,567,134,0,1117,244,369,1172,806,731,3,369,1664,742,58,495,1097,500,936,802,370,731,860,416,381,186,3,424,134,369,366,364,745,789,1115,567,442,933,734,0,186,806,986,1297,0,113,747,501,786,366,134,1609,58,794,1169,428,0,58,1108,861,439,861,860,384,497,747,134,789,0,1306,1120,873,55,244,373,552,1664,369,791,419,419,189,192,58,547,366,425,736,424,497,3,416,55,421,860,750,113,1111,515,370,867,61,1228,867,806,747,425,745,786,58,1111,247,1664,58,486,939,366,384,370,189,419,555,364,381,436,731,361,381,419,419,1169,424,885,504,0,247,58,806,0,3,862,370,421,547,1356,55,381,750,419,381,3,483,870,791,1170,421,1248,1100,974,0,189,937,58,427,3,922,727,751,788,55,789,428,1117,550,428,58,3,1301,439,366,512,61,547,1664,364,751,3,1097,370,436,373,497,1117,370,186,858,552,863,134,745,0,797,55,1175,873,1248,381,131,873,613,1478,512,422,58,550,424,917,3,0,0,858,504,867,855,747,55,381,1097,3,0,805,474,0,425,116,812,0,791,994,424,366,3,189,116,731,789,369,785,486,369,381,570,439,483,747,858,0,0,855,366,370,424,625,1117,474,55,439,782,492,58,0,479,419,867,1117,370,920,55,512,751,131,373,727,436,366,55,497,980,547,550,439,558,570,431,381,495,416,186,0,1231,364,366,556,751,731,812,986,812,370,785,424,381,494,805,0,878,747,1163,0,730,731,55,786,134,58,751,849,381,436,1115,55,474,494,1112,492,727,986,789,1243,1120,497,364,747,416,439,802,512,931,925,0,802,736,501,751,0,754,0,55,381,550,439,58,479,617,381,608,742,1115,556,58,361,384,0,436,3,3,419,501,416,134,189,361,55,366,0,419,605,1298,742,504,844,731,61,370,131,980,1169,747,361,922,786,3,0,504,937,482,567,1117,731,419,494,751,113,58,373,439,381,1536,805,1158,789,878,573,847,786,501,439,730,419,428,0,192,567,1609,244,361,425,933,424,785,361,754,0,512,186,3
Ashford,1,565,245,293,900,505,330,330,377,555,245,245,687,1134,1161,708,769,1146,544,565,1150,442,459,585,453,889,234,566,213,438,784,565,830,1027,1032,539,769,0,0,208,377,830,362,772,245,447,406,362,416,0,986,843,336,576,570,459,590,611,0,667,655,442,752,544,576,234,442,1374,373,193,856,784,819,906,421,331,576,614,330,128,462,234,401,611,442,208,479,607,895,938,590,555,798,810,0,462,544,1028,1151,0,278,336,708,661,208,611,1289,193,732,1008,524,0,193,581,1064,447,1064,614,362,585,336,611,895,0,1237,901,750,85,655,565,670,1374,442,624,438,438,570,804,319,707,208,416,539,401,585,234,330,85,293,614,570,278,815,739,331,916,427,1161,916,544,336,416,607,661,319,815,889,1374,193,843,1140,208,362,331,570,438,778,479,128,213,576,245,128,438,564,1008,401,1070,942,0,889,193,544,0,234,953,331,293,707,1359,85,128,570,438,128,234,609,1150,624,897,293,1044,1018,1342,0,570,921,193,635,234,1001,453,459,880,85,895,524,667,815,650,193,234,1274,447,208,505,427,707,1374,479,459,234,784,331,213,565,585,667,331,462,830,670,848,611,607,0,458,85,860,750,1044,128,377,750,1097,912,505,672,193,815,401,1038,234,0,0,830,942,916,651,336,85,128,784,234,0,529,523,0,416,512,886,0,624,1225,401,208,234,570,512,576,769,442,646,843,442,128,824,321,609,336,830,0,0,651,208,331,401,783,667,523,85,321,538,622,319,0,486,438,916,667,331,1146,85,505,459,377,565,453,213,208,85,585,1194,707,815,321,1012,824,758,128,856,330,462,0,1395,479,208,793,459,576,886,1028,886,331,646,401,128,406,655,0,713,336,666,0,687,576,85,661,611,319,459,817,128,213,938,85,523,406,704,622,453,1028,769,1081,901,585,479,336,330,321,421,505,943,1109,0,421,539,708,459,0,693,0,85,128,815,447,319,486,1220,128,1134,373,938,793,193,245,362,0,213,234,234,564,708,330,611,696,245,85,208,0,438,900,1166,373,942,854,576,427,331,377,1194,1008,336,245,1001,661,234,0,942,921,720,590,667,576,564,406,459,278,193,565,447,128,1231,529,1211,769,713,932,1088,661,708,447,687,438,650,0,804,590,1289,655,245,416,798,401,646,245,693,0,505,462,234
Aylesbury Vale,1,274,214,479,1096,366,523,523,248,605,214,214,546,1258,744,360,651,899,539,274,692,332,230,418,384,1044,162,657,427,539,496,274,632,831,1007,282,651,0,0,170,248,632,280,855,214,589,752,280,421,0,994,908,288,326,450,230,675,410,0,400,882,332,709,539,326,162,332,1171,332,325,624,496,580,861,597,112,326,922,523,118,557,162,495,410,332,170,376,494,797,606,675,605,845,488,0,557,539,1214,1075,0,634,288,360,635,170,410,862,325,607,989,437,0,325,502,794,589,794,922,280,418,288,410,797,0,973,562,580,309,882,274,727,1171,332,591,539,539,573,735,471,771,170,421,282,495,418,162,523,309,479,922,450,634,664,528,112,530,487,744,530,539,288,421,494,635,471,664,1044,1171,325,908,1023,170,280,112,573,539,743,376,118,427,326,214,118,539,685,989,495,640,522,0,1044,325,539,0,162,574,112,479,771,1326,309,118,450,539,118,162,746,692,591,769,479,648,658,1428,0,573,787,325,657,162,839,384,230,871,309,797,437,400,787,583,325,162,1017,589,170,366,487,771,1171,376,230,162,496,112,427,274,418,400,112,557,632,727,1084,410,494,0,641,309,725,580,648,118,248,580,1214,614,366,701,325,787,495,883,162,0,0,632,522,530,966,288,309,118,496,162,0,613,848,0,421,796,717,0,591,1332,495,170,162,573,796,326,651,332,709,908,332,118,837,443,746,288,632,0,0,966,170,112,495,1000,400,848,309,443,693,462,471,0,804,539,530,400,112,899,309,366,230,248,274,384,427,170,309,418,1164,771,787,443,905,837,599,118,624,523,557,0,906,376,170,669,230,326,717,1214,717,112,709,495,118,752,759,0,536,288,811,0,546,326,309,635,410,471,230,916,118,427,606,309,848,752,444,462,384,1214,651,692,562,418,376,288,523,443,597,366,905,855,0,597,282,360,230,0,392,0,309,118,787,589,471,804,1156,118,1258,332,606,669,325,214,280,0,427,162,162,685,360,523,410,719,214,309,170,0,539,1096,1001,332,522,960,326,487,112,248,1164,989,288,214,839,635,162,0,522,787,966,675,400,326,685,752,230,634,325,274,589,118,1085,613,983,651,536,853,1122,635,360,589,546,539,583,0,735,675,862,882,214,421,845,495,709,214,392,0,366,557,162
Babergh,1,390,91,584,818,731,331,331,383,730,91,91,713,1096,930,495,307,690,700,390,1117,622,460,727,435,1005,278,543,588,195,547,390,818,1013,1593,456,307,0,0,344,383,818,626,953,91,866,692,626,352,0,839,734,692,203,970,460,971,661,0,804,727,622,1044,700,203,278,622,1518,439,104,752,547,1005,1179,932,112,203,1036,331,348,623,278,448,661,622,344,369,717,721,829,971,730,1315,481,0,623,700,1166,1270,0,344,692,495,443,344,661,1278,104,560,1165,216,0,104,783,1096,866,1096,1036,626,727,692,661,721,0,1291,1082,822,240,727,390,967,1518,622,696,195,195,487,765,518,714,344,352,456,448,727,278,331,240,584,1036,970,344,1061,1009,112,839,382,930,839,700,692,352,717,443,518,1061,1005,1518,104,734,1457,344,626,112,487,195,831,369,348,588,203,91,348,195,609,1165,448,1121,773,0,1005,104,700,0,278,586,112,584,714,1278,240,348,970,195,348,278,456,1117,696,655,584,1187,825,1440,0,487,1083,104,726,278,1079,435,460,817,240,721,216,804,578,630,104,278,1038,866,344,731,382,714,1518,369,460,278,547,112,588,390,727,804,112,623,818,967,1314,661,717,0,679,240,908,822,1187,348,383,822,1349,895,731,473,104,578,448,826,278,0,0,818,773,839,783,692,240,348,547,278,0,796,435,0,352,622,842,0,696,1697,448,344,278,487,622,203,307,622,539,734,622,348,1249,452,456,692,818,0,0,783,344,112,448,1075,804,435,240,452,675,474,518,0,688,195,839,804,112,690,240,731,460,383,390,435,588,344,240,727,1183,714,578,452,1109,1249,494,348,752,331,623,0,1208,369,344,735,460,203,842,1166,842,112,539,448,348,692,1210,0,1075,692,1023,0,713,203,240,443,661,518,460,800,348,588,829,240,435,692,551,474,435,1166,307,934,1082,727,369,692,331,452,932,731,926,943,0,932,456,495,460,0,738,0,240,348,578,866,518,688,1117,348,1096,439,829,735,104,91,626,0,588,278,278,609,495,331,661,901,91,240,344,0,195,818,1174,439,773,547,203,382,112,383,1183,1165,692,91,1079,443,278,0,773,1083,966,971,804,203,609,692,460,344,104,390,866,348,1413,796,929,307,1075,1113,825,443,495,866,713,195,630,0,765,971,1278,727,91,352,1315,448,539,91,738,0,731,623,278
Barking and Dagenham,1,127,156,598,1177,495,530,530,342,473,156,156,395,1192,834,454,573,915,639,127,693,239,265,566,380,1036,15,614,527,461,492,127,722,843,1108,336,573,0,0,224,342,722,168,769,156,542,832,168,486,0,1133,806,377,268,392,265,869,357,0,489,1021,239,863,639,268,15,239,1361,309,305,513,492,581,1024,751,112,268,1056,530,153,716,15,529,357,239,224,171,324,657,436,869,473,1093,283,0,716,639,1330,1180,0,679,377,454,642,224,357,987,305,641,853,417,0,305,533,737,542,737,1056,168,566,377,357,657,0,1136,504,651,374,1021,127,940,1361,239,710,461,461,647,662,389,872,224,486,336,529,566,15,530,374,598,1056,392,679,548,510,112,678,320,834,678,639,377,486,324,642,389,548,1036,1361,305,806,1039,224,168,112,647,461,871,171,153,527,268,156,153,461,545,853,529,622,469,0,1036,305,639,0,15,610,112,598,872,1442,374,153,392,461,153,15,791,693,710,726,598,831,507,1416,0,647,981,305,544,15,1052,380,265,700,374,657,417,489,803,501,305,15,1068,542,224,495,320,872,1361,171,265,15,492,112,527,127,566,489,112,716,722,940,1071,357,324,0,683,374,794,651,831,153,342,651,1260,645,495,476,305,803,529,984,15,0,0,722,469,678,988,377,374,153,492,15,0,682,835,0,486,694,585,0,710,1413,529,224,15,647,694,268,573,239,685,806,239,153,884,458,791,377,722,0,0,988,224,112,529,1174,489,835,374,458,754,498,389,0,903,461,678,489,112,915,374,495,265,342,127,380,527,224,374,566,1357,872,803,458,886,884,432,153,513,530,716,0,849,171,224,828,265,268,585,1330,585,112,685,529,153,832,766,0,719,377,907,0,395,268,374,642,357,389,265,1015,153,527,436,374,835,832,421,498,380,1330,573,763,504,566,171,377,530,458,751,495,956,983,0,751,336,454,265,0,280,0,374,153,803,542,389,903,1148,153,1192,309,436,828,305,156,168,0,527,15,15,545,454,530,357,731,156,374,224,0,461,1177,1137,309,469,947,268,320,112,342,1357,853,377,156,1052,642,15,0,469,981,918,869,489,268,545,832,265,679,305,127,542,153,1034,682,812,573,719,815,962,642,454,542,395,461,501,0,662,869,987,1021,156,486,1093,529,685,156,280,0,495,716,15
Barnet,1,277,274,388,1165,355,642,642,259,525,274,274,459,1330,665,371,650,909,576,277,556,185,208,279,294,1056,165,634,464,538,406,277,553,904,908,132,650,0,0,20,259,553,261,827,274,629,728,261,480,0,1003,909,116,386,281,208,723,424,0,228,891,185,596,576,386,165,185,1129,370,264,698,406,444,639,484,112,386,748,642,96,627,165,284,424,185,20,439,535,919,647,723,525,743,551,0,627,576,1261,913,0,632,116,371,754,20,424,761,264,396,819,376,0,264,390,718,629,718,748,261,279,116,424,919,0,751,393,629,368,891,277,647,1129,185,500,538,538,523,688,533,901,20,480,132,284,279,165,642,368,388,748,281,632,555,520,112,391,429,665,391,576,116,480,535,754,533,555,1056,1129,264,909,804,20,261,112,523,538,543,439,96,464,386,274,96,538,807,819,284,632,536,0,1056,264,576,0,165,645,112,388,901,1373,368,96,281,538,96,165,744,556,500,746,388,487,571,1350,0,523,835,264,449,165,759,294,208,723,368,919,376,228,797,645,264,165,1005,629,20,355,429,901,1129,439,208,165,406,112,464,277,279,228,112,627,553,647,913,424,535,0,738,368,492,629,487,96,259,629,1076,502,355,703,264,797,284,1013,165,0,0,553,536,391,1002,116,368,96,406,165,0,380,906,0,480,797,637,0,500,1172,284,20,165,523,797,386,650,185,558,909,185,96,888,360,744,116,553,0,0,1002,20,112,284,987,228,906,368,360,662,533,533,0,652,538,391,228,112,909,368,355,208,259,277,294,464,20,368,279,1023,901,797,360,708,888,541,96,698,642,627,0,830,439,20,739,208,386,637,1261,637,112,558,284,96,728,649,0,375,116,758,0,459,386,368,754,424,533,208,764,96,464,647,368,906,728,482,533,294,1261,650,741,393,279,439,116,642,360,484,355,893,655,0,484,132,371,208,0,373,0,368,96,797,629,533,652,1168,96,1330,370,647,739,264,274,261,0,464,165,165,807,371,642,424,792,274,368,20,0,538,1165,1109,370,536,1018,386,429,112,259,1023,819,116,274,759,754,165,0,536,835,817,723,228,386,807,728,208,632,264,277,629,96,1035,380,835,650,375,784,1183,754,371,629,459,538,645,0,688,723,761,891,274,480,743,284,558,274,373,0,355,627,165
Barnsley,1,334,344,333,882,414,639,639,86,625,344,344,522,1022,662,280,695,781,817,334,458,178,522,124,382,678,140,829,623,501,576,334,468,715,887,232,695,0,0,38,86,468,468,817,344,763,780,468,489,0,732,786,366,538,506,522,709,226,0,560,538,178,855,817,538,140,178,1285,672,157,570,576,264,609,661,194,538,818,639,328,381,140,195,226,178,38,484,812,973,1006,709,625,747,678,0,381,817,1210,953,0,452,366,280,833,38,226,990,157,389,1007,351,0,157,710,608,763,608,818,468,124,366,226,973,0,803,700,758,295,538,334,419,1285,178,527,501,501,243,383,435,725,38,489,232,195,124,140,639,295,333,818,506,452,850,554,194,318,297,662,318,817,366,489,812,833,435,850,678,1285,157,786,749,38,468,194,243,501,281,484,328,623,538,344,328,501,779,1007,195,748,420,0,678,157,817,0,140,624,194,333,725,1404,295,328,506,501,328,140,646,458,527,1023,333,646,716,1060,0,243,903,157,335,140,613,382,522,679,295,973,351,560,587,629,157,140,1109,763,38,414,297,725,1285,484,522,140,576,194,623,334,124,560,194,381,468,419,958,226,812,0,967,295,717,758,646,328,86,758,716,904,414,641,157,587,195,919,140,0,0,468,420,318,1124,366,295,328,576,140,0,523,796,0,489,592,819,0,527,1044,195,38,140,243,592,538,695,178,539,786,178,328,849,485,646,366,468,0,0,1124,38,194,195,866,560,796,295,485,677,430,435,0,490,501,318,560,194,781,295,414,522,86,334,382,623,38,295,124,770,725,587,485,421,849,491,328,570,639,381,0,802,484,38,575,522,538,819,1210,819,194,539,195,328,780,801,0,452,366,1005,0,522,538,295,833,226,435,522,684,328,623,1006,295,796,780,866,430,382,1210,695,952,700,124,484,366,639,485,661,414,915,475,0,661,232,280,522,0,662,0,295,328,587,763,435,490,872,328,1022,672,1006,575,157,344,468,0,623,140,140,779,280,639,226,521,344,295,38,0,501,882,1247,672,420,990,538,297,194,86,770,1007,366,344,613,833,140,0,420,903,630,709,560,538,779,780,522,452,157,334,763,328,1339,523,873,695,452,711,1130,833,280,763,522,501,629,0,383,709,990,538,344,489,747,195,539,344,662,0,414,381,140
Barrow-in-Furness,1,414,288,517,497,248,416,416,75,279,288,288,777,597,1066,389,608,683,615,414,878,489,487,464,677,309,100,467,301,294,991,414,752,617,865,703,608,0,0,389,75,752,273,905,288,401,307,273,442,0,523,548,562,602,662,487,376,175,0,876,209,489,1004,615,602,100,489,1367,461,6,463,991,564,643,690,314,602,696,416,173,203,100,395,175,489,389,388,561,830,875,376,279,765,702,0,203,615,670,931,0,134,562,389,730,389,175,1239,6,709,956,320,0,6,850,852,401,852,696,273,464,562,175,830,0,957,976,536,128,209,414,592,1367,489,831,294,294,81,181,228,491,389,442,703,395,464,100,416,128,517,696,662,134,950,348,314,778,106,1066,778,615,562,442,561,730,228,950,309,1367,6,548,743,389,273,314,81,294,470,388,173,301,602,288,173,294,516,956,395,662,489,0,309,6,615,0,100,677,314,517,491,984,128,173,662,294,173,100,448,878,831,781,517,951,1091,986,0,81,690,6,495,100,906,677,487,783,128,830,320,876,369,542,6,100,856,401,389,248,106,491,1367,388,487,100,991,314,301,414,464,876,314,203,752,592,796,175,561,0,589,128,882,536,951,173,75,536,698,1164,248,394,6,369,395,805,100,0,0,752,489,778,595,562,128,173,991,100,0,568,422,0,442,234,593,0,831,871,395,389,100,81,234,602,608,489,683,548,489,173,476,179,448,562,752,0,0,595,389,314,395,382,876,422,128,179,805,363,228,0,523,294,778,876,314,683,128,248,487,75,414,677,301,389,128,464,912,491,369,179,570,476,420,173,463,416,203,0,1166,388,389,517,487,602,593,670,593,314,683,395,173,307,790,0,637,562,978,0,777,602,128,730,175,228,487,837,173,301,875,128,422,307,775,363,677,670,608,850,976,464,388,562,416,179,690,248,542,784,0,690,703,389,487,0,587,0,128,173,369,401,228,523,623,173,597,461,875,517,6,288,273,0,301,100,100,516,389,416,175,303,288,128,389,0,294,497,978,461,489,736,602,106,314,75,912,956,562,288,906,730,100,0,489,690,623,376,876,602,516,307,487,134,6,414,401,173,1392,568,1097,608,637,354,836,730,389,401,777,294,542,0,181,376,1239,209,288,442,765,395,683,288,587,0,248,203,100
Basildon,1,166,196,203,697,702,221,221,354,524,196,196,428,751,840,466,430,784,485,166,698,232,460,532,374,555,54,666,373,318,486,166,728,545,959,290,430,0,0,178,354,728,402,453,196,427,495,402,137,0,613,313,526,308,580,460,727,408,0,638,501,232,663,485,308,54,232,1213,544,122,604,486,586,1002,551,112,308,673,221,348,379,54,300,408,232,178,250,598,387,710,727,524,905,362,0,379,485,1045,1198,0,147,526,466,333,178,408,1188,122,412,898,234,0,122,722,782,427,782,673,402,532,526,408,387,0,1114,692,898,25,501,166,557,1213,232,315,318,318,476,530,79,575,178,137,290,300,532,54,221,25,203,673,580,147,776,756,112,644,176,840,644,485,526,137,598,333,79,776,555,1213,122,313,1056,178,402,112,476,318,654,250,348,373,308,196,348,318,275,898,300,868,520,0,555,122,485,0,54,662,112,203,575,1157,25,348,580,318,348,54,259,698,315,778,203,992,540,929,0,476,839,122,354,54,669,374,460,550,25,387,234,638,672,191,122,54,1132,427,178,702,176,575,1213,250,460,54,486,112,373,166,532,638,112,379,728,557,727,408,598,0,569,25,760,898,992,348,354,898,733,834,702,372,122,672,300,687,54,0,0,728,520,644,691,526,25,348,486,54,0,648,343,0,137,201,636,0,315,1081,300,178,54,476,201,308,430,232,496,313,232,348,781,470,259,526,728,0,0,691,178,112,300,849,638,343,25,470,399,550,79,0,325,318,644,638,112,784,25,702,460,354,166,374,373,178,25,532,791,575,672,470,708,781,288,348,604,221,379,0,894,250,178,491,460,308,636,1045,636,112,496,300,348,495,605,0,880,526,747,0,428,308,25,333,408,79,460,437,348,373,710,25,343,495,656,550,374,1045,430,1010,692,532,250,526,221,470,551,702,1020,766,0,551,290,466,460,0,514,0,25,348,672,427,79,325,667,348,751,544,710,491,122,196,402,0,373,54,54,275,466,221,408,433,196,25,178,0,318,697,1035,544,520,455,308,176,112,354,791,898,526,196,669,333,54,0,520,839,379,727,638,308,275,495,460,147,122,166,427,348,913,648,662,430,880,878,509,333,466,427,428,318,191,0,530,727,1188,501,196,137,905,300,496,196,514,0,702,379,54
Basingstoke and Deane,1,474,170,326,856,579,343,343,305,594,170,170,435,968,990,667,740,1045,809,474,932,265,636,458,323,798,112,652,447,378,685,474,628,952,1017,515,740,0,0,153,305,628,386,608,170,559,655,386,535,0,1048,855,427,532,539,636,752,417,0,789,686,265,962,809,532,112,265,1437,444,208,587,685,570,940,600,362,532,808,343,274,478,112,361,417,265,153,282,556,817,918,752,594,905,644,0,478,809,1130,1110,0,381,427,667,705,153,417,1264,208,723,917,570,0,208,597,740,559,740,808,386,458,427,417,817,0,1302,901,749,173,686,474,631,1437,265,688,378,378,513,625,285,648,153,535,515,361,458,112,343,173,326,808,539,381,709,691,362,820,320,990,820,809,427,535,556,705,285,709,798,1437,208,855,1052,153,386,362,513,378,666,282,274,447,532,170,274,378,455,917,361,1053,779,0,798,208,809,0,112,837,362,326,648,1492,173,274,539,378,274,112,743,932,688,1014,326,1094,797,1121,0,513,1114,208,473,112,993,323,636,643,173,817,570,789,683,647,208,112,1319,559,153,579,320,648,1437,282,636,112,685,362,447,474,458,789,362,478,628,631,920,417,556,0,617,173,997,749,1094,274,305,749,951,959,579,490,208,683,361,1010,112,0,0,628,779,820,825,427,173,274,685,112,0,635,551,0,535,493,956,0,688,1225,361,153,112,513,493,532,740,265,531,855,265,274,864,482,743,427,628,0,0,825,153,362,361,960,789,551,173,482,496,475,285,0,534,378,820,789,362,1045,173,579,636,305,474,323,447,153,173,458,1201,648,683,482,778,864,682,274,587,343,478,0,1102,282,153,840,636,532,956,1130,956,362,531,361,274,655,712,0,732,427,770,0,435,532,173,705,417,285,636,896,274,447,918,173,551,655,806,475,323,1130,740,1111,901,458,282,427,343,482,600,579,957,1028,0,600,515,667,636,0,748,0,173,274,683,559,285,534,1160,274,968,444,918,840,208,170,386,0,447,112,112,455,667,343,417,590,170,173,153,0,378,856,1284,444,779,913,532,320,362,305,1201,917,427,170,993,705,112,0,779,1114,646,752,789,532,455,655,636,381,208,474,559,274,1244,635,1005,740,732,899,1025,705,667,559,435,378,647,0,625,752,1264,686,170,535,905,361,531,170,748,0,579,478,112
